Fiyat,İlan Tarihi,Marka,Seri,Model,Yıl,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Araç Durumu,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Takasa Uygun,Kimden,Hasar_Durumu,Yas
315000.0,04 Aralık 2025,Fiat,Punto,1.3 Multijet Dynamic,2006.0,245000.0,Düz,Dizel,Hatchback/5,Gri,1251.0,70.0,Önden Çekiş,İkinci El,"4,5 lt",47 lt,"1 değişen, 9 boyalı",Takasa Uygun,Galeriden,1,19.0
1030000.0,09 Aralık 2025,Toyota,Avensis,1.6 Elegant Extra,2014.0,118000.0,Düz,LPG & Benzin,Sedan,Bej,1598.0,132.0,Önden Çekiş,İkinci El,"6,5 lt",60 lt,Belirtilmemiş,-,Sahibinden,2,11.0
1070000.0,02 Aralık 2025,Honda,Civic,1.6 i-DTEC Executive,2018.0,216000.0,Düz,Dizel,Sedan,Beyaz,1597.0,120.0,Önden Çekiş,İkinci El,"3,4 lt",46 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,7.0
1830000.0,09 Aralık 2025,BMW,5 Serisi,520i Executive M Sport,2014.0,200000.0,Otomatik,Benzin,Sedan,Lacivert,1592.0,170.0,Arkadan İtiş,İkinci El,"6,7 lt",70 lt,Tamamı orjinal,,Sahibinden,0,11.0
1928000.0,03 Aralık 2025,Volkswagen,Passat,1.5 TSi Elegance,2022.0,126000.0,Yarı Otomatik,Benzin,Sedan,Siyah,1498.0,150.0,Önden Çekiş,İkinci El,"5,3 lt",66 lt,9 boyalı,Takasa Uygun,Galeriden,1,3.0
200000.0,27 Kasım 2025,Fiat,Tipo,1.4 S,1998.0,330000.0,Düz,LPG & Benzin,Hatchback/5,Mavi (metalik),1372.0,70.0,Önden Çekiş,İkinci El,,55 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,27.0
285000.0,09 Aralık 2025,Renault,Clio,1.4 Authentique,2003.0,269000.0,Düz,LPG & Benzin,Sedan,Beyaz,1390.0,75.0,Önden Çekiş,İkinci El,"7,1 lt",50 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,22.0
2925000.0,10 Aralık 2025,BMW,1 Serisi,120i M Sport,2024.0,15500.0,Otomatik,Hibrit,Hatchback/5,Mavi (metalik),1499.0,170.0,Önden Çekiş,İkinci El,"5,6 lt",49 lt,Tamamı orjinal,,Sahibinden,0,1.0
1600000.0,10 Aralık 2025,Mercedes - Benz,C,C 200 d BlueTEC Exclusive,2015.0,244000.0,Otomatik,Dizel,Sedan,Siyah,1598.0,136.0,Arkadan İtiş,İkinci El,"4,2 lt",41 lt,Belirtilmemiş,,Sahibinden,2,10.0
567000.0,08 Aralık 2025,Renault,Megane,1.5 dCi Privilege,2008.0,220000.0,Düz,Dizel,Sedan,Gri,1500.5,88.0,Önden Çekiş,İkinci El,,,5 boyalı,Takasa Uygun,Galeriden,1,17.0
490000.0,01 Aralık 2025,Honda,Civic,1.6 i ES,2001.0,340000.0,Düz,LPG & Benzin,Hatchback/5,Gri,1590.0,126.0,Önden Çekiş,İkinci El,,55 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,24.0
569000.0,04 Aralık 2025,Fiat,Linea,1.4 Fire Active,2013.0,109000.0,Düz,Benzin,Sedan,Beyaz,1500.5,88.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,12.0
310000.0,09 Aralık 2025,Kia,Rio,1.5 Comfort,2005.0,267000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1493.0,97.0,Önden Çekiş,İkinci El,"7,1 lt",45 lt,9 boyalı,,Sahibinden,1,20.0
725000.0,09 Aralık 2025,Opel,Corsa,1.3 CDTI Active,2013.0,157300.0,Düz,Dizel,Hatchback/3,Beyaz,1248.0,75.0,Önden Çekiş,İkinci El,"4,2 lt",45 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,12.0
410000.0,10 Aralık 2025,Peugeot,207,1.4 Trendy,2007.0,255000.0,Düz,LPG & Benzin,Hatchback/5,Gri (titanyum),1360.0,76.0,Önden Çekiş,İkinci El,"6,3 lt",50 lt,Belirtilmemiş,,Sahibinden,2,18.0
1550000.0,10 Aralık 2025,Ford,Focus,1.5 TDCi Trend X,2020.0,104000.0,Otomatik,Dizel,Sedan,Beyaz,1500.0,120.0,Önden Çekiş,İkinci El,"4,3 lt",47 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,5.0
1250000.0,01 Aralık 2025,Toyota,Corolla,1.5 Dream X-Pack,2023.0,22000.0,Otomatik,Benzin,Sedan,Beyaz,1490.0,125.0,Önden Çekiş,İkinci El,"6,3 lt",50 lt,4 boyalı,Takasa Uygun,Galeriden,1,2.0
1145000.0,09 Aralık 2025,Mini,Cooper,1.5 D Chili,2016.0,167000.0,Otomatik,Dizel,Hatchback/5,Kırmızı,1496.0,116.0,Önden Çekiş,İkinci El,"3,8 lt",44 lt,3 boyalı,Takasa Uygun,Galeriden,1,9.0
1219000.0,03 Aralık 2025,Skoda,Scala,1.0 TSI Elite,2023.0,80000.0,Yarı Otomatik,Benzin,Hatchback/5,Gri,999.0,110.0,Önden Çekiş,İkinci El,"4,8 lt",50 lt,"1 değişen, 1 boyalı",Takasa Uygun,Galeriden,1,2.0
1780000.0,08 Aralık 2025,Skoda,SuperB,1.5 TSI Premium,2021.0,120000.0,Yarı Otomatik,Benzin,Station wagon,Siyah,1498.0,150.0,Önden Çekiş,İkinci El,"5,3 lt",66 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,4.0
1330000.0,28 Kasım 2025,Renault,Clio,1.0 TCe Techno Esprit Alpine,2024.0,19120.0,Otomatik,Benzin,Hatchback/5,Mavi,999.0,90.0,Önden Çekiş,İkinci El,6 lt,42 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,1.0
780000.0,22 Kasım 2025,Fiat,Egea,1.3 Multijet Easy,2021.0,164000.0,Düz,Dizel,Sedan,Beyaz,1248.0,95.0,Önden Çekiş,İkinci El,"4,1 lt",45 lt,3 boyalı,,Sahibinden,1,4.0
1270000.0,07 Aralık 2025,Audi,A3,A3 Sportback 1.0 TFSI Dynamic,2016.0,180000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1496.0,113.0,Önden Çekiş,İkinci El,,,4 boyalı,Takasa Uygun,Galeriden,1,9.0
779000.0,02 Aralık 2025,Volkswagen,Polo,1.4 Comfortline,2010.0,165000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1300.5,88.0,Önden Çekiş,İkinci El,,,"1 değişen, 4 boyalı",Takasa Uygun,Galeriden,1,15.0
1189000.0,03 Aralık 2025,Opel,Corsa,1.2 T GS,2023.0,50000.0,Otomatik,Benzin,Hatchback/5,Kırmızı,1199.0,100.0,Önden Çekiş,İkinci El,"6,2 lt",44 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,2.0
2420000.0,02 Aralık 2025,Skoda,Octavia,1.5 Mhev Elite,2025.0,6001.0,Yarı Otomatik,Hibrit,Sedan,Gri,1498.0,150.0,Önden Çekiş,İkinci El,"5,3 lt",45 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,0.0
3250000.0,06 Aralık 2025,BMW,3 Serisi,320i Sport Line,2024.0,48000.0,Otomatik,Benzin,Sedan,Siyah,1597.0,170.0,Arkadan İtiş,İkinci El,"7,3 lt",59 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,1.0
1340000.0,09 Aralık 2025,Skoda,Octavia,1.0 e-Tec Elite,2022.0,70500.0,Yarı Otomatik,Hibrit,Hatchback/5,Mavi,999.0,110.0,Önden Çekiş,İkinci El,"4,3 lt",48 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,3.0
829900.0,04 Aralık 2025,Volkswagen,Polo,1.4 TDi Comfortline,2016.0,195000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1422.0,90.0,Önden Çekiş,İkinci El,"3,5 lt",45 lt,2 değişen,Takasa Uygun,Galeriden,1,9.0
1225000.0,06 Aralık 2025,Toyota,Corolla,1.8 Hybrid Dream,2021.0,183000.0,Otomatik,Hibrit,Sedan,Beyaz,1798.0,98.0,Önden Çekiş,İkinci El,"3,5 lt",43 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,4.0
240000.0,09 Aralık 2025,Fiat,Palio,1.4 EL,2001.0,242000.0,Düz,LPG & Benzin,Hatchback/5,Mavi,1368.0,77.0,Önden Çekiş,İkinci El,"6,1 lt",51 lt,"3 değişen, 10 boyalı",Takasa Uygun,Sahibinden,1,24.0
795000.0,03 Aralık 2025,Renault,Taliant,1.0 Tce Joy,2022.0,117000.0,Otomatik,Benzin,Sedan,Mavi,999.0,90.0,Önden Çekiş,İkinci El,"6,1 lt",50 lt,"1 değişen, 3 boyalı",Takasa Uygun Değil,Galeriden,1,3.0
1385000.0,08 Aralık 2025,Honda,Civic,1.6 i-VTEC ECO Elegance,2019.0,126000.0,Otomatik,LPG & Benzin,Sedan,Füme,1500.5,113.0,Önden Çekiş,İkinci El,,,"2 değişen, 1 boyalı",Takasa Uygun,Galeriden,1,6.0
525000.0,27 Kasım 2025,Renault,Fluence,1.5 dCi Touch,2015.0,281500.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1461.0,110.0,Önden Çekiş,İkinci El,"4,4 lt",60 lt,"5 değişen, 4 boyalı",Takasa Uygun,Galeriden,1,10.0
820000.0,10 Aralık 2025,Toyota,Corolla,1.6 Elegant,2007.0,172000.0,Yarı Otomatik,LPG & Benzin,Sedan,Gri,1598.0,124.0,Önden Çekiş,İkinci El,"6,7 lt",55 lt,Tamamı orjinal,,Sahibinden,0,18.0
420000.0,09 Aralık 2025,Renault,Megane,1.5 dCi Authentique,2004.0,297000.0,Düz,Dizel,Hatchback/5,Kırmızı,1461.0,80.0,Önden Çekiş,İkinci El,"4,6 lt",60 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,21.0
950000.0,09 Aralık 2025,Skoda,Rapid,1.6 TDI Spaceback Elegance,2014.0,159500.0,Yarı Otomatik,Dizel,Hatchback/5,Kırmızı,1598.0,90.0,Önden Çekiş,İkinci El,"4,6 lt",55 lt,Belirtilmemiş,Takasa Uygun,Sahibinden,2,11.0
545000.0,03 Aralık 2025,Seat,Ibiza,1.4 Stylance,2011.0,254000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz,1390.0,100.0,Önden Çekiş,İkinci El,"6,6 lt",45 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,14.0
749500.0,09 Aralık 2025,Fiat,500 Ailesi,500L 1.6 Mjet Beats Edition,2013.0,235000.0,Düz,Dizel,MPV,Beyaz,1598.0,105.0,Önden Çekiş,İkinci El,"4,5 lt",50 lt,3 boyalı,Takasa Uygun,Galeriden,1,12.0
935000.0,05 Aralık 2025,Hyundai,i30,1.6 GDi Style,2013.0,131000.0,Otomatik,Benzin,Hatchback/5,Mavi,1500.5,138.0,Önden Çekiş,İkinci El,,,"2 değişen, 1 boyalı",Takasa Uygun,Galeriden,1,12.0
1279000.0,06 Aralık 2025,Volkswagen,VW CC,1.4 TSi,2016.0,220000.0,Otomatik,Benzin,Coupe,Beyaz,1300.5,138.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,9.0
393000.0,09 Aralık 2025,Peugeot,307,1.6 XR,2003.0,243000.0,Otomatik,Benzin,Hatchback/5,Kırmızı,1587.0,110.0,Önden Çekiş,İkinci El,"7,2 lt",60 lt,1 değişen,Takasa Uygun,Sahibinden,1,22.0
538000.0,09 Aralık 2025,Renault,Fluence,1.5 dCi Touch Plus,2015.0,223650.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1461.0,110.0,Önden Çekiş,İkinci El,"4,4 lt",60 lt,"1 değişen, 5 boyalı",Takasa Uygun Değil,Sahibinden,1,10.0
979750.0,07 Aralık 2025,Seat,Leon,1.6 TDI Style,2016.0,255000.0,Otomatik,Dizel,Hatchback/5,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,"2 değişen, 7 boyalı",Takasa Uygun,Galeriden,1,9.0
1295000.0,06 Aralık 2025,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2016.0,250000.0,Yarı Otomatik,Dizel,Sedan,Mavi,1598.0,120.0,Önden Çekiş,İkinci El,4 lt,66 lt,7 boyalı,Takasa Uygun,Galeriden,1,9.0
927000.0,10 Aralık 2025,Toyota,Yaris,1.33 Cool,2013.0,85500.0,Otomatik,Benzin,Hatchback/5,Beyaz,1329.0,99.0,Önden Çekiş,İkinci El,5 lt,42 lt,"1 değişen, 8 boyalı",,Sahibinden,1,12.0
1320000.0,24 Ekim 2025,Renault,Clio,1.0 TCe Techno Esprit Alpine,2024.0,25000.0,Otomatik,Benzin,Hatchback/5,Gri (metalik),999.0,90.0,Önden Çekiş,İkinci El,6 lt,42 lt,2 boyalı,Takasa Uygun Değil,Sahibinden,1,1.0
215000.0,09 Aralık 2025,Renault,R 9,1.4 Broadway RNi,1998.0,268000.0,Düz,LPG & Benzin,Sedan,Gri,1397.0,72.0,Önden Çekiş,İkinci El,,,"1 değişen, 12 boyalı",,Sahibinden,1,27.0
755000.0,05 Aralık 2025,Opel,Astra,1.4 T Enjoy Plus,2012.0,116000.0,Düz,Benzin,Hatchback/5,Diğer,1364.0,140.0,Önden Çekiş,İkinci El,"5,9 lt",56 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,13.0
880000.0,07 Aralık 2025,Honda,Civic,1.6 i-VTEC Elegance,2009.0,177000.0,Otomatik,LPG & Benzin,Sedan,Siyah,1595.0,125.0,Önden Çekiş,İkinci El,"7,1 lt",50 lt,3 boyalı,Takasa Uygun Değil,Sahibinden,1,16.0
485000.0,09 Aralık 2025,Ford,C-Max,1.6 TDCi Ghia,2005.0,279000.0,Düz,Dizel,MPV,Lacivert,1560.0,110.0,Önden Çekiş,İkinci El,"4,9 lt",55 lt,5 boyalı,Takasa Uygun,Galeriden,1,20.0
740000.0,09 Aralık 2025,Toyota,Corolla,1.6 Elegant,2009.0,229000.0,Otomatik,LPG & Benzin,Sedan,Siyah,1598.0,124.0,Önden Çekiş,İkinci El,"7,2 lt",55 lt,"2 değişen, 8 boyalı",Takasa Uygun,Sahibinden,1,16.0
845000.0,09 Aralık 2025,Fiat,Egea,1.6 E-Torq Easy,2019.0,176000.0,Otomatik,LPG & Benzin,Sedan,Beyaz,1598.0,110.0,Önden Çekiş,İkinci El,"6,3 lt",45 lt,Belirtilmemiş,,Sahibinden,2,6.0
160000.0,09 Aralık 2025,Tofaş,Şahin,1.6,1993.0,100000.0,Düz,LPG & Benzin,Sedan,Beyaz,1581.0,105.0,Arkadan İtiş,İkinci El,,52 lt,Belirtilmemiş,,Sahibinden,2,32.0
165000.0,09 Aralık 2025,Tofaş,Murat,131,1977.0,25000.0,Düz,Benzin,Sedan,Lacivert,1297.0,65.0,Arkadan İtiş,İkinci El,,50 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,48.0
1495000.0,29 Kasım 2025,Volkswagen,Golf,1.0 eTSI Life,2021.0,104320.0,Yarı Otomatik,Hibrit,Hatchback/5,Sarı,999.0,110.0,Önden Çekiş,İkinci El,4 lt,50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,4.0
725000.0,09 Aralık 2025,Volkswagen,Jetta,1.2 TSi Trendline,2014.0,262500.0,Yarı Otomatik,Benzin,Sedan,Beyaz,1197.0,105.0,Önden Çekiş,İkinci El,"5,4 lt",55 lt,12 boyalı,,Sahibinden,1,11.0
1075000.0,10 Aralık 2025,Fiat,Egea,1.6 Multijet Urban Plus,2019.0,77000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1598.0,120.0,Önden Çekiş,İkinci El,"3,9 lt",45 lt,Tamamı orjinal,,Sahibinden,0,6.0
860000.0,09 Aralık 2025,Renault,Symbol,1.5 dCi Joy,2015.0,95000.0,Düz,Dizel,Sedan,Beyaz,1461.0,90.0,Önden Çekiş,İkinci El,"3,9 lt",50 lt,Belirtilmemiş,,Sahibinden,2,10.0
1198750.0,06 Aralık 2025,Renault,Megane,1.3 TCe Joy,2020.0,118000.0,Yarı Otomatik,Benzin,Sedan,Beyaz,1332.0,140.0,Önden Çekiş,İkinci El,"5,7 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,5.0
430000.0,10 Aralık 2025,Mini,Cooper,1.6 Türkiye Paketi,2004.0,208000.0,Düz,Benzin,Hatchback/3,Yeşil,1598.0,115.0,Önden Çekiş,İkinci El,"6,7 lt",50 lt,Tamamı boyalı,Takasa Uygun,Sahibinden,1,21.0
300000.0,10 Aralık 2025,Honda,Civic,1.6 1.6i,1990.0,20000.0,Düz,Benzin,Sedan,Kırmızı,1590.0,110.0,Önden Çekiş,İkinci El,,45 lt,12 boyalı,,Sahibinden,1,35.0
430000.0,09 Aralık 2025,Renault,Symbol,1.5 dCi Expression,2011.0,307000.0,Düz,Dizel,Sedan,Gri (metalik),1461.0,85.0,Önden Çekiş,İkinci El,"4,3 lt",50 lt,"2 değişen, 1 boyalı",Takasa Uygun,Sahibinden,1,14.0
315000.0,07 Aralık 2025,Peugeot,406,2.0 SV,2004.0,224000.0,Otomatik,LPG & Benzin,Sedan,Gri,1997.0,137.0,Önden Çekiş,İkinci El,"8,6 lt",70 lt,"3 değişen, 8 boyalı",Takasa Uygun,Galeriden,1,21.0
440000.0,09 Aralık 2025,Volkswagen,Golf,1.6 Pacific,2003.0,287000.0,Otomatik,Benzin,Hatchback/5,Gri,1595.0,102.0,Önden Çekiş,İkinci El,8 lt,55 lt,2 değişen,,Sahibinden,1,22.0
1495000.0,19 Kasım 2025,Volkswagen,Polo,1.0 TSi Life,2024.0,17500.0,Otomatik,Benzin,Hatchback/5,Siyah,1496.0,105.0,,İkinci El,,,Belirtilmemiş,,Sahibinden,2,1.0
740000.0,09 Aralık 2025,Citroen,C-Elysee,1.5 BlueHDi Feel,2022.0,78000.0,Düz,Dizel,Sedan,Gri,1499.0,100.0,Önden Çekiş,İkinci El,"3,9 lt",50 lt,"1 değişen, 5 boyalı",,Sahibinden,1,3.0
1700000.0,02 Aralık 2025,Audi,A3,A3 Sportback 35 TFSI Dynamic,2020.0,115054.0,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1498.0,150.0,Önden Çekiş,İkinci El,"4,9 lt",50 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,5.0
1115000.0,09 Aralık 2025,Hyundai,i20,1.4 MPI Style,2021.0,107268.0,Otomatik,Benzin,Hatchback/5,Beyaz,1368.0,100.0,Önden Çekiş,İkinci El,"6,1 lt",40 lt,4 boyalı,Takasa Uygun Değil,Galeriden,1,4.0
665000.0,08 Aralık 2025,Renault,Symbol,1.5 dCi Joy,2014.0,141000.0,Düz,Dizel,Sedan,Beyaz,1500.5,88.0,Önden Çekiş,İkinci El,,,3 boyalı,Takasa Uygun,Galeriden,1,11.0
375000.0,09 Aralık 2025,Volkswagen,Polo,1.4 Basicline,2005.0,280000.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1390.0,75.0,Önden Çekiş,İkinci El,"6,4 lt",45 lt,"2 değişen, 2 boyalı",Takasa Uygun Değil,Sahibinden,1,20.0
1250000.0,09 Aralık 2025,Toyota,Corolla,1.4 D-4D Advance,2016.0,90000.0,Otomatik,Dizel,Sedan,Beyaz,1364.0,90.0,Önden Çekiş,İkinci El,"4,1 lt",55 lt,Belirtilmemiş,,Sahibinden,2,9.0
695000.0,09 Aralık 2025,Fiat,Egea,1.4 Fire Easy,2023.0,128500.0,Düz,Benzin,Sedan,Gri (titanyum),1368.0,95.0,Önden Çekiş,İkinci El,"6,4 lt",45 lt,"2 değişen, 3 boyalı",Takasa Uygun Değil,Galeriden,1,2.0
1579000.0,28 Kasım 2025,Ford,Focus,1.5 TDCi Active X,2023.0,53787.0,Otomatik,Dizel,Station wagon,Mavi,1500.0,115.0,Önden Çekiş,İkinci El,"4,5 lt",47 lt,2 boyalı,Takasa Uygun,Galeriden,1,2.0
1450000.0,09 Aralık 2025,Audi,A3,A3 Sportback 1.6 TDI Ambiente,2013.0,177000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598.0,105.0,Önden Çekiş,İkinci El,"3,9 lt",50 lt,4 boyalı,Takasa Uygun Değil,Sahibinden,1,12.0
418000.0,02 Aralık 2025,Opel,Corsa,1.3 CDTI Enjoy,2012.0,310000.0,Düz,Dizel,Hatchback/5,Gri,1300.5,63.0,Önden Çekiş,İkinci El,,,12 boyalı,Takasa Uygun,Galeriden,1,13.0
394750.0,05 Aralık 2025,Hyundai,Accent Era,1.5 CRDi-VGT Select,2008.0,216000.0,Düz,Dizel,Sedan,Beyaz,1493.0,110.0,Önden Çekiş,İkinci El,"4,6 lt",45 lt,"2 değişen, 5 boyalı",Takasa Uygun,Galeriden,1,17.0
300000.0,09 Aralık 2025,Honda,Civic,1.4 i S,1997.0,351000.0,Düz,LPG & Benzin,Sedan,Lacivert,1396.0,90.0,Önden Çekiş,İkinci El,"6,8 lt",45 lt,Belirtilmemiş,Takasa Uygun,Sahibinden,2,28.0
960000.0,28 Kasım 2025,Opel,Corsa,1.4 Enjoy,2016.0,97000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1398.0,90.0,Önden Çekiş,İkinci El,6 lt,45 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,9.0
1160000.0,04 Aralık 2025,Renault,Megane,1.5 Blue DCI Touch,2020.0,190000.0,Otomatik,Dizel,Sedan,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,3 boyalı,Takasa Uygun,Galeriden,1,5.0
630000.0,10 Aralık 2025,Opel,Corsa,1.4 Twinport Enjoy,2012.0,117000.0,Düz,LPG & Benzin,Hatchback/5,Kahverengi,1364.0,100.0,Önden Çekiş,İkinci El,"5,5 lt",45 lt,Belirtilmemiş,,Sahibinden,2,13.0
1080000.0,04 Aralık 2025,Skoda,Octavia,1.6 TDI Optimal,2018.0,184000.0,Otomatik,Dizel,Hatchback/5,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,"2 değişen, 1 boyalı",Takasa Uygun,Galeriden,1,7.0
1409900.0,02 Aralık 2025,Toyota,Corolla,1.5 Dream,2021.0,34000.0,Otomatik,Benzin,Sedan,Gri,1490.0,125.0,Önden Çekiş,İkinci El,"5,8 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,4.0
840000.0,10 Aralık 2025,Volkswagen,Jetta,1.6 TDi Comfortline,2014.0,205000.0,Yarı Otomatik,Dizel,Sedan,Siyah,1598.0,105.0,Önden Çekiş,İkinci El,"4,7 lt",55 lt,2 boyalı,,Sahibinden,1,11.0
1825000.0,03 Aralık 2025,Mercedes - Benz,E,180 Premium,2014.0,230000.0,Otomatik,Benzin,Sedan,Beyaz,1595.0,156.0,Arkadan İtiş,İkinci El,"6,6 lt",59 lt,"2 değişen, 5 boyalı",Takasa Uygun Değil,Sahibinden,1,11.0
365000.0,10 Aralık 2025,Hyundai,Accent Era,1.5 CRDi-VGT Start,2008.0,326000.0,Düz,Dizel,Sedan,Gri (metalik),1493.0,110.0,Önden Çekiş,İkinci El,"4,6 lt",45 lt,8 boyalı,Takasa Uygun Değil,Sahibinden,1,17.0
735000.0,06 Aralık 2025,Renault,Clio,1.5 dCi Joy,2015.0,182000.0,Düz,Dizel,Hatchback/5,Beyaz,1461.0,75.0,Önden Çekiş,İkinci El,"3,6 lt",45 lt,1 boyalı,Takasa Uygun,Galeriden,1,10.0
715000.0,05 Aralık 2025,BMW,3 Serisi,320d Premium,2006.0,340000.0,Otomatik,Dizel,Sedan,Gri,1995.0,163.0,Arkadan İtiş,İkinci El,"6,7 lt",60 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,19.0
340000.0,10 Aralık 2025,Hyundai,Getz,1.5 CRDi GL Cool,2005.0,263000.0,Düz,Dizel,Hatchback/5,Gri (Gümüş),1493.0,82.0,Önden Çekiş,İkinci El,"5,3 lt",45 lt,2 değişen,Takasa Uygun,Sahibinden,1,20.0
270000.0,09 Aralık 2025,Fiat,Palio,1.4 EL,1999.0,253000.0,Düz,LPG & Benzin,Hatchback/5,Füme,1300.5,63.0,Önden Çekiş,İkinci El,,,"3 değişen, 9 boyalı",Takasa Uygun,Sahibinden,1,26.0
472000.0,28 Kasım 2025,Opel,Corsa,1.2 Twinport Enjoy,2005.0,115000.0,Yarı Otomatik,Benzin,Hatchback/3,Beyaz,1229.0,80.0,Önden Çekiş,İkinci El,6 lt,44 lt,"1 değişen, 6 boyalı",Takasa Uygun,Galeriden,1,20.0
1124999.0,01 Aralık 2025,Renault,Megane,1.5 Blue DCI Touch,2020.0,179500.0,Düz,Dizel,Sedan,Beyaz,1461.0,115.0,Önden Çekiş,İkinci El,"4,2 lt",49 lt,2 değişen,Takasa Uygun,Galeriden,1,5.0
285000.0,09 Aralık 2025,Renault,Megane,1.4 Authentique,2004.0,226000.0,Düz,LPG & Benzin,Sedan,Gri,1390.0,95.0,Önden Çekiş,İkinci El,"6,6 lt",60 lt,"1 değişen, 4 boyalı",-,Sahibinden,1,21.0
450000.0,10 Aralık 2025,Citroen,C-Elysee,1.6 HDi Attraction,2015.0,257000.0,Düz,Dizel,Sedan,Beyaz,1560.0,93.0,Önden Çekiş,İkinci El,"4,3 lt",48 lt,"2 değişen, 3 boyalı",Takasa Uygun Değil,Sahibinden,1,10.0
1535000.0,28 Kasım 2025,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2016.0,214000.0,Yarı Otomatik,Dizel,Sedan,Siyah,1598.0,120.0,Önden Çekiş,İkinci El,4 lt,66 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,9.0
185000.0,10 Aralık 2025,Tofaş,Doğan,SLX,1993.0,165000.0,Düz,LPG & Benzin,Sedan,Turkuaz,1581.0,83.0,Arkadan İtiş,İkinci El,,50 lt,Belirtilmemiş,,Sahibinden,2,32.0
750000.0,09 Aralık 2025,Volkswagen,Jetta,1.6 Comfortline,2007.0,269000.0,Otomatik,Benzin,Sedan,Gri (Gümüş),1595.0,102.0,Önden Çekiş,İkinci El,"8,2 lt",55 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,18.0
1037000.0,01 Aralık 2025,Hyundai,i20,1.4 MPI Style,2018.0,138000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1300.5,88.0,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,2,7.0
997500.0,04 Aralık 2025,Hyundai,i20,1.4 MPI Elite,2014.0,178000.0,Otomatik,Benzin,Hatchback/5,Turuncu,1368.0,100.0,Önden Çekiş,İkinci El,"6,4 lt",50 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,11.0
1665000.0,01 Aralık 2025,Citroen,e-C4 X,Max,2025.0,9000.0,Otomatik,Elektrik,SUV,Yeşil,1496.0,156.0,Önden Çekiş,İkinci El,,,1 boyalı,Takasa Uygun,Galeriden,1,0.0
395000.0,10 Aralık 2025,Peugeot,206,1.4 X-Line,2004.0,256143.0,Düz,LPG & Benzin,Hatchback/5,Beyaz,1360.0,76.0,Önden Çekiş,İkinci El,"6,4 lt",50 lt,Belirtilmemiş,,Sahibinden,2,21.0
1085000.0,05 Aralık 2025,Audi,A3,A3 Sportback 1.6 TDI Attraction,2012.0,143000.0,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598.0,105.0,Önden Çekiş,İkinci El,"4,3 lt",55 lt,5 boyalı,Takasa Uygun,Galeriden,1,13.0
